year,city,country,lat,lon,temp
1877,Kabul,Afghanistan,34.56N,70.05E,13.959916666666668
1877,Jinan,China,36.17N,117.35E,12.513333333333334
1877,Jiddah,Saudi Arabia,21.70N,38.94E,27.83566666666667
1877,Jakarta,Indonesia,5.63S,106.55E,26.192916666666665
1877,Jaipur,India,26.52N,75.22E,25.37825
1877,Izmir,Turkey,37.78N,26.44E,17.225666666666665
1877,Istanbul,Turkey,40.99N,29.82E,13.569166666666668
1877,Ibadan,Nigeria,7.23N,4.05E,26.149833333333333
1877,Karachi,Pakistan,24.92N,67.39E,25.959
1877,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.15075
1877,Hyderabad,India,16.87N,78.70E,27.21783333333333
1877,Delhi,India,28.13N,77.27E,25.081666666666667
1877,Dhaka,Bangladesh,23.31N,90.00E,25.07675
1877,Durban,South Africa,29.74S,31.38E,20.199333333333332
1877,Faisalabad,Pakistan,31.35N,73.51E,23.752916666666668
1877,Dar Es Salaam,Tanzania,7.23S,39.73E,25.636083333333332
1877,Guangzhou,China,23.31N,112.72E,21.488
1877,Harare,Zimbabwe,18.48S,30.42E,20.0705
1877,Harbin,China,45.81N,125.77E,3.59175
1877,Gizeh,Egypt,29.74N,31.38E,21.394333333333336
1878,Moscow,Russia,55.45N,36.85E,5.134250000000001
1878,Paris,France,49.03N,2.45E,10.133833333333332
1878,New York,United States,40.99N,74.56W,10.3815
1878,New Delhi,India,28.13N,77.27E,25.18275
1878,Nanjing,China,31.35N,118.74E,15.113583333333333
1878,Nairobi,Kenya,0.80S,36.16E,16.102416666666667
1878,Peking,China,39.38N,116.53E,11.381
1878,Nagpur,India,21.70N,78.75E,26.25958333333333
1878,Nagoya,Japan,34.56N,136.22E,14.484083333333333
1878,Montreal,Canada,45.81N,72.69W,5.666250000000001
1878,Madrid,Spain,40.99N,4.26W,11.565833333333332
1878,Mexico,Mexico,20.09N,98.96W,15.94075
1878,Melbourne,Australia,37.78S,144.41E,13.338916666666668
1878,Mashhad,Iran,36.17N,59.67E,12.660000000000002
1878,Manila,Philippines,15.27N,120.83E,26.62091666666667
1878,Madras,India,13.66N,80.09E,28.812583333333333
1878,Luanda,Angola,8.84S,13.78E,23.59691666666667
1878,Los Angeles,United States,34.56N,118.70W,15.442583333333332
1878,London,United Kingdom,52.24N,0.00W,9.46725
1878,Lakhnau,India,26.52N,80.60E,24.94033333333333
1878,Pune,India,18.48N,74.37E,25.06833333333333
1878,Mogadishu,Somalia,2.41N,45.80E,27.21966666666667
1878,Rangoon,Burma,16.87N,95.44E,27.379416666666668
1878,Lahore,Pakistan,31.35N,73.51E,23.66858333333333
1878,Riyadh,Saudi Arabia,24.92N,46.11E,25.51325
1878,Xian,China,34.56N,108.97E,11.224916666666669
1878,Wuhan,China,29.74N,114.46E,16.501166666666666
1878,Umm Durman,Sudan,15.27N,32.50E,29.273
1878,Toronto,Canada,44.20N,80.50W,7.145666666666666
1878,Tokyo,Japan,36.17N,139.23E,12.243916666666664
1878,Tianjin,China,39.38N,116.53E,11.381
1878,Tangshan,China,37.78N,113.90E,11.177083333333334
1878,Taiyuan,China,37.78N,111.86E,7.635916666666667
1878,Taipei,Taiwan,24.92N,122.36E,22.032750000000004
1878,São Paulo,Brazil,23.31S,46.31W,20.024916666666662
1878,Rio De Janeiro,Brazil,23.31S,42.82W,24.30408333333333
1878,Sydney,Australia,34.56S,151.78E,17.236416666666667
1878,Surabaya,Indonesia,7.23S,112.70E,27.046333333333333
1878,Singapore,Singapore,0.80N,103.66E,26.568166666666663
1878,Shenyang,China,40.99N,123.55E,6.8715
1878,Shanghai,China,31.35N,120.63E,15.458833333333333
1878,Seoul,South Korea,37.78N,126.10E,10.289583333333336
1878,Santo Domingo,Dominican Republic,18.48N,69.30W,26.40725
1878,Santiago,Chile,32.95S,69.89W,5.588333333333334
1878,Salvador,Brazil,13.66S,38.81W,25.15983333333333
1878,Saint Petersburg,Russia,60.27N,29.19E,4.69275
1878,Rome,Italy,42.59N,13.09E,11.811166666666669
1878,Surat,India,21.70N,73.56E,26.64775
1878,Lagos,Nigeria,5.63N,3.23E,26.25633333333333
1878,Addis Abeba,Ethiopia,8.84N,38.11E,17.650000000000002
1878,Kiev,Ukraine,50.63N,31.69E,7.815333333333334
1878,Chicago,United States,42.59N,87.27W,11.314333333333332
1878,Chengdu,China,31.35N,103.66E,10.550333333333333
1878,Changchun,China,44.20N,125.22E,4.666083333333334
1878,Casablanca,Morocco,32.95N,6.70W,17.422
1878,Cape Town,South Africa,32.95S,18.19E,15.352166666666667
1878,Cali,Colombia,4.02N,76.34W,22.44833333333333
1878,Calcutta,India,23.31N,88.25E,26.34808333333333
1878,Cairo,Egypt,29.74N,31.38E,21.54233333333333
1878,Brasília,Brazil,15.27S,47.50W,22.1105
1878,Bombay,India,18.48N,72.68E,26.88358333333333
1878,Bogotá,Colombia,4.02N,74.73W,20.6655
1878,Berlin,Germany,52.24N,13.14E,9.384166666666667
1878,Belo Horizonte,Brazil,20.09S,44.36W,21.551916666666667
1878,Bangkok,Thailand,13.66N,99.91E,27.582083333333333
1878,Bangalore,India,12.05N,77.26E,25.149416666666667
1878,Baghdad,Iraq,32.95N,45.00E,22.92441666666667
1878,Ankara,Turkey,39.38N,33.29E,10.783916666666668
1878,Alexandria,Egypt,31.35N,30.16E,20.399416666666667
1878,Aleppo,Syria,36.17N,37.79E,17.802333333333333
1878,Ahmadabad,India,23.31N,72.52E,26.73583333333333
1878,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.744416666666663
1878,Chongqing,China,29.74N,107.08E,16.714416666666665
1878,Dakar,Senegal,15.27N,17.50W,24.502916666666668
1878,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.874333333333336
1878,Dar Es Salaam,Tanzania,7.23S,39.73E,25.66783333333333
1878,Karachi,Pakistan,24.92N,67.39E,25.86725
1878,Kanpur,India,26.52N,80.60E,24.94033333333333
1878,Kano,Nigeria,12.05N,8.22E,26.13458333333333
1878,Kabul,Afghanistan,34.56N,70.05E,13.876416666666666
1878,Jinan,China,36.17N,117.35E,12.61025
1878,Jiddah,Saudi Arabia,21.70N,38.94E,27.964583333333334
1878,Dalian,China,39.38N,120.69E,9.785416666666666
1878,Jaipur,India,26.52N,75.22E,25.716166666666663
1878,Izmir,Turkey,37.78N,26.44E,17.506583333333335
1878,Istanbul,Turkey,40.99N,29.82E,13.98925
1878,Jakarta,Indonesia,5.63S,106.55E,26.68433333333333
1878,Hyderabad,India,16.87N,78.70E,27.34058333333333
1878,Ibadan,Nigeria,7.23N,4.05E,26.097416666666664
1878,Dhaka,Bangladesh,23.31N,90.00E,25.81758333333333
1878,Durban,South Africa,29.74S,31.38E,20.13883333333333
1878,Faisalabad,Pakistan,31.35N,73.51E,23.66858333333333
1878,Delhi,India,28.13N,77.27E,25.18275
1878,Guangzhou,China,23.31N,112.72E,21.58141666666667
1878,Harare,Zimbabwe,18.48S,30.42E,20.148416666666662
1878,Harbin,China,45.81N,125.77E,3.4025
1878,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.435666666666663
1878,Gizeh,Egypt,29.74N,31.38E,21.54233333333333
1879,Pune,India,18.48N,74.37E,24.031500000000005
1879,Peking,China,39.38N,116.53E,11.53375
1879,Paris,France,49.03N,2.45E,8.680666666666667
1879,New York,United States,40.99N,74.56W,9.372166666666669
1879,New Delhi,India,28.13N,77.27E,24.859916666666667
1879,Nanjing,China,31.35N,118.74E,15.719083333333332
1879,Nagpur,India,21.70N,78.75E,25.06958333333333
1879,Nagoya,Japan,34.56N,136.22E,14.951833333333337
1879,Moscow,Russia,55.45N,36.85E,3.56275
1879,Lakhnau,India,26.52N,80.60E,24.433166666666665
1879,Mexico,Mexico,20.09N,98.96W,15.354416666666664
1879,Melbourne,Australia,37.78S,144.41E,13.024
1879,Mashhad,Iran,36.17N,59.67E,12.747750000000002
1879,Manila,Philippines,15.27N,120.83E,26.14091666666667
1879,Madrid,Spain,40.99N,4.26W,10.9845
1879,Madras,India,13.66N,80.09E,27.99725
1879,Luanda,Angola,8.84S,13.78E,22.642416666666666
1879,Los Angeles,United States,34.56N,118.70W,15.55
1879,London,United Kingdom,52.24N,0.00W,7.620333333333334
1879,Rangoon,Burma,16.87N,95.44E,26.69758333333333
1879,Montreal,Canada,45.81N,72.69W,3.71475
1879,Rio De Janeiro,Brazil,23.31S,42.82W,22.84133333333333
1879,Surat,India,21.70N,73.56E,25.876666666666665
1879,Rome,Italy,42.59N,13.09E,11.421166666666666
1879,Lahore,Pakistan,31.35N,73.51E,23.998833333333334
1879,Xian,China,34.56N,108.97E,11.433333333333332
1879,Wuhan,China,29.74N,114.46E,16.90025
1879,Umm Durman,Sudan,15.27N,32.50E,28.7105
1879,Toronto,Canada,44.20N,80.50W,5.3605833333333335
1879,Tokyo,Japan,36.17N,139.23E,12.815666666666669
1879,Tianjin,China,39.38N,116.53E,11.53375
1879,Tangshan,China,37.78N,113.90E,11.38525
1879,Taiyuan,China,37.78N,111.86E,7.802416666666667
1879,Taipei,Taiwan,24.92N,122.36E,22.20883333333333
1879,São Paulo,Brazil,23.31S,46.31W,18.775666666666663
1879,Sydney,Australia,34.56S,151.78E,16.31266666666667
1879,Surabaya,Indonesia,7.23S,112.70E,26.23858333333333
1879,Singapore,Singapore,0.80N,103.66E,25.75225
1879,Shenyang,China,40.99N,123.55E,6.993166666666667
1879,Shanghai,China,31.35N,120.63E,16.133583333333334
1879,Seoul,South Korea,37.78N,126.10E,10.619416666666666
1879,Santo Domingo,Dominican Republic,18.48N,69.30W,25.774083333333333
1879,Santiago,Chile,32.95S,69.89W,5.896333333333334
1879,Salvador,Brazil,13.66S,38.81W,24.074250000000003
1879,Saint Petersburg,Russia,60.27N,29.19E,3.4273333333333333
1879,Riyadh,Saudi Arabia,24.92N,46.11E,25.24083333333333
1879,Lagos,Nigeria,5.63N,3.23E,25.67008333333333
1879,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,22.88133333333333
1879,Kiev,Ukraine,50.63N,31.69E,6.609333333333333
1879,Chicago,United States,42.59N,87.27W,10.111583333333334
1879,Chengdu,China,31.35N,103.66E,10.7525
1879,Changchun,China,44.20N,125.22E,4.644083333333334
1879,Casablanca,Morocco,32.95N,6.70W,16.668833333333335
1879,Cape Town,South Africa,32.95S,18.19E,15.085666666666668
1879,Cali,Colombia,4.02N,76.34W,21.563166666666664
1879,Calcutta,India,23.31N,88.25E,26.260166666666667
1879,Cairo,Egypt,29.74N,31.38E,21.487
1879,Brasília,Brazil,15.27S,47.50W,21.00583333333333
1879,Chongqing,China,29.74N,107.08E,16.922
1879,Bogotá,Colombia,4.02N,74.73W,19.764333333333333
1879,Belo Horizonte,Brazil,20.09S,44.36W,20.19758333333333
1879,Bangkok,Thailand,13.66N,99.91E,26.95141666666667
1879,Bangalore,India,12.05N,77.26E,24.38525
1879,Baghdad,Iraq,32.95N,45.00E,23.11925
1879,Ankara,Turkey,39.38N,33.29E,11.024416666666667
1879,Alexandria,Egypt,31.35N,30.16E,20.56375
1879,Aleppo,Syria,36.17N,37.79E,18.084083333333336
1879,Ahmadabad,India,23.31N,72.52E,26.150583333333334
1879,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.384
1879,Berlin,Germany,52.24N,13.14E,7.456749999999999
1879,Dakar,Senegal,15.27N,17.50W,24.082833333333337
1879,Bombay,India,18.48N,72.68E,25.99925
1879,Delhi,India,28.13N,77.27E,24.859916666666667
1879,Dalian,China,39.38N,120.69E,9.956083333333334
1879,Karachi,Pakistan,24.92N,67.39E,25.332083333333333
1879,Kanpur,India,26.52N,80.60E,24.433166666666665
1879,Kano,Nigeria,12.05N,8.22E,25.476416666666665
1879,Kabul,Afghanistan,34.56N,70.05E,14.413583333333332
1879,Jinan,China,36.17N,117.35E,12.96175
1879,Jiddah,Saudi Arabia,21.70N,38.94E,27.623083333333337
1879,Jaipur,India,26.52N,75.22E,25.03783333333333
1879,Izmir,Turkey,37.78N,26.44E,17.582833333333333
1879,Istanbul,Turkey,40.99N,29.82E,14.074166666666668
1879,Jakarta,Indonesia,5.63S,106.55E,25.868916666666667
1879,Durban,South Africa,29.74S,31.38E,19.675083333333333
1879,Hyderabad,India,16.87N,78.70E,26.29058333333333
1879,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.7605
1879,Harbin,China,45.81N,125.77E,3.2879166666666664
1879,Harare,Zimbabwe,18.48S,30.42E,19.363777777777777
1879,Guangzhou,China,23.31N,112.72E,21.65608333333333
1879,Gizeh,Egypt,29.74N,31.38E,21.487
1879,Faisalabad,Pakistan,31.35N,73.51E,23.998833333333334
1879,Ibadan,Nigeria,7.23N,4.05E,25.514750000000003
1879,Dhaka,Bangladesh,23.31N,90.00E,25.78775
1880,Nagoya,Japan,34.56N,136.22E,14.517666666666663
1880,Nagpur,India,21.70N,78.75E,25.668333333333333
1880,Nairobi,Kenya,0.80S,36.16E,15.622545454545453
1880,Nanjing,China,31.35N,118.74E,14.880833333333332
1880,Peking,China,39.38N,116.53E,11.141416666666666
1880,New York,United States,40.99N,74.56W,9.988166666666666
1880,Paris,France,49.03N,2.45E,10.467166666666666
1880,Moscow,Russia,55.45N,36.85E,3.239416666666667
1880,New Delhi,India,28.13N,77.27E,25.45433333333333
1880,Montreal,Canada,45.81N,72.69W,4.696583333333334
1880,Xian,China,34.56N,108.97E,10.850833333333334
1880,Mexico,Mexico,20.09N,98.96W,15.488583333333333
1880,Melbourne,Australia,37.78S,144.41E,13.398166666666668
1880,Mashhad,Iran,36.17N,59.67E,12.299333333333337
1880,Manila,Philippines,15.27N,120.83E,25.857250000000004
1880,Madrid,Spain,40.99N,4.26W,11.117583333333334
1880,Madras,India,13.66N,80.09E,28.166916666666665
1880,Luanda,Angola,8.84S,13.78E,22.24175
1880,Los Angeles,United States,34.56N,118.70W,14.356083333333332
1880,London,United Kingdom,52.24N,0.00W,9.349166666666669
1880,Pune,India,18.48N,74.37E,24.56958333333333
1880,Mogadishu,Somalia,2.41N,45.80E,26.853727272727276
1880,Rangoon,Burma,16.87N,95.44E,26.36758333333333
1880,Wuhan,China,29.74N,114.46E,16.09775
1880,Riyadh,Saudi Arabia,24.92N,46.11E,24.79883333333333
1880,Lahore,Pakistan,31.35N,73.51E,24.662916666666664
1880,Umm Durman,Sudan,15.27N,32.50E,28.9345
1880,Toronto,Canada,44.20N,80.50W,6.18575
1880,Tokyo,Japan,36.17N,139.23E,12.433166666666668
1880,Tianjin,China,39.38N,116.53E,11.141416666666666
1880,Tangshan,China,37.78N,113.90E,10.901333333333334
1880,Taiyuan,China,37.78N,111.86E,7.341833333333334
1880,Taipei,Taiwan,24.92N,122.36E,21.540666666666667
1880,São Paulo,Brazil,23.31S,46.31W,19.73058333333333
1880,Sydney,Australia,34.56S,151.78E,16.654583333333335
1880,Surat,India,21.70N,73.56E,26.388583333333333
1880,Surabaya,Indonesia,7.23S,112.70E,26.103916666666667
1880,Singapore,Singapore,0.80N,103.66E,26.1225
1880,Shenyang,China,40.99N,123.55E,6.822083333333334
1880,Shanghai,China,31.35N,120.63E,15.282666666666666
1880,Seoul,South Korea,37.78N,126.10E,10.290583333333332
1880,Santo Domingo,Dominican Republic,18.48N,69.30W,25.633416666666665
1880,Santiago,Chile,32.95S,69.89W,5.8269166666666665
1880,Salvador,Brazil,13.66S,38.81W,24.621416666666665
1880,Saint Petersburg,Russia,60.27N,29.19E,3.43175
1880,Rome,Italy,42.59N,13.09E,11.982833333333334
1880,Rio De Janeiro,Brazil,23.31S,42.82W,24.011666666666667
1880,Lagos,Nigeria,5.63N,3.23E,26.13983333333333
1880,Lakhnau,India,26.52N,80.60E,24.788083333333333
1880,Kiev,Ukraine,50.63N,31.69E,6.275666666666666
1880,Chengdu,China,31.35N,103.66E,10.169333333333332
1880,Changchun,China,44.20N,125.22E,4.755083333333332
1880,Casablanca,Morocco,32.95N,6.70W,16.689
1880,Cape Town,South Africa,32.95S,18.19E,15.596909090909092
1880,Cali,Colombia,4.02N,76.34W,21.13083333333333
1880,Calcutta,India,23.31N,88.25E,25.71975
1880,Cairo,Egypt,29.74N,31.38E,21.201083333333333
1880,Brasília,Brazil,15.27S,47.50W,21.59433333333333
1880,Bombay,India,18.48N,72.68E,26.50558333333333
1880,Bogotá,Colombia,4.02N,74.73W,19.285083333333333
1880,Berlin,Germany,52.24N,13.14E,9.084833333333334
1880,Belo Horizonte,Brazil,20.09S,44.36W,21.179416666666665
1880,Bangkok,Thailand,13.66N,99.91E,26.825333333333333
1880,Bangalore,India,12.05N,77.26E,24.576833333333337
1880,Baghdad,Iraq,32.95N,45.00E,21.71475
1880,Ankara,Turkey,39.38N,33.29E,9.22325
1880,Alexandria,Egypt,31.35N,30.16E,20.15675
1880,Aleppo,Syria,36.17N,37.79E,16.322583333333334
1880,Ahmadabad,India,23.31N,72.52E,26.56575
1880,Addis Abeba,Ethiopia,8.84N,38.11E,17.276636363636364
1880,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.957083333333333
1880,Chicago,United States,42.59N,87.27W,10.462833333333334
1880,Chongqing,China,29.74N,107.08E,16.250583333333335
1880,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,22.664416666666668
1880,Dalian,China,39.38N,120.69E,9.618416666666668
1880,Dakar,Senegal,15.27N,17.50W,24.12516666666667
1880,Karachi,Pakistan,24.92N,67.39E,25.95133333333333
1880,Kanpur,India,26.52N,80.60E,24.788083333333333
1880,Kano,Nigeria,12.05N,8.22E,25.57241666666667
1880,Kabul,Afghanistan,34.56N,70.05E,14.744333333333332
1880,Jinan,China,36.17N,117.35E,12.374666666666668
1880,Jiddah,Saudi Arabia,21.70N,38.94E,27.502416666666665
1880,Jaipur,India,26.52N,75.22E,25.499416666666665
1880,Izmir,Turkey,37.78N,26.44E,16.627583333333334
1880,Istanbul,Turkey,40.99N,29.82E,12.485833333333334
1880,Ibadan,Nigeria,7.23N,4.05E,25.90833333333333
1880,Jakarta,Indonesia,5.63S,106.55E,25.71766666666667
1880,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.751583333333333
1880,Harbin,China,45.81N,125.77E,3.52625
1880,Harare,Zimbabwe,18.48S,30.42E,19.50166666666667
1880,Dar Es Salaam,Tanzania,7.23S,39.73E,25.211454545454547
1880,Guangzhou,China,23.31N,112.72E,20.86883333333333
1880,Gizeh,Egypt,29.74N,31.38E,21.201083333333333
1880,Faisalabad,Pakistan,31.35N,73.51E,24.662916666666664
1880,Durban,South Africa,29.74S,31.38E,19.921818181818185
1880,Dhaka,Bangladesh,23.31N,90.00E,25.181833333333334
1880,Delhi,India,28.13N,77.27E,25.45433333333333
1880,Hyderabad,India,16.87N,78.70E,26.70741666666667
1881,Moscow,Russia,55.45N,36.85E,2.8359166666666678
1881,Nagoya,Japan,34.56N,136.22E,14.32025
1881,Nagpur,India,21.70N,78.75E,25.195916666666665
1881,Paris,France,49.03N,2.45E,9.87225
1881,Nanjing,China,31.35N,118.74E,15.265083333333337
1881,New Delhi,India,28.13N,77.27E,25.087083333333336
1881,New York,United States,40.99N,74.56W,9.770583333333333
1881,Montreal,Canada,45.81N,72.69W,4.953833333333334
1881,Nairobi,Kenya,0.80S,36.16E,15.810299999999998
1881,Mogadishu,Somalia,2.41N,45.80E,27.03090909090909
1881,Lakhnau,India,26.52N,80.60E,24.43583333333333
1881,Melbourne,Australia,37.78S,144.41E,13.097499999999998
1881,Mashhad,Iran,36.17N,59.67E,12.808
1881,Manila,Philippines,15.27N,120.83E,25.89583333333333
1881,Madrid,Spain,40.99N,4.26W,11.907416666666668
1881,Madras,India,13.66N,80.09E,28.32
1881,Luanda,Angola,8.84S,13.78E,22.61675
1881,Los Angeles,United States,34.56N,118.70W,15.6485
1881,London,United Kingdom,52.24N,0.00W,8.706666666666667
1881,Lima,Peru,12.05S,77.26W,15.746100000000002
1881,Peking,China,39.38N,116.53E,11.359583333333331
1881,Mexico,Mexico,20.09N,98.96W,15.517583333333334
1881,Pune,India,18.48N,74.37E,24.5085
1881,Singapore,Singapore,0.80N,103.66E,26.549333333333333
1881,Rio De Janeiro,Brazil,23.31S,42.82W,23.28908333333333
1881,Lahore,Pakistan,31.35N,73.51E,24.307583333333337
1881,Wuhan,China,29.74N,114.46E,16.523333333333333
1881,Umm Durman,Sudan,15.27N,32.50E,29.23883333333333
1881,Toronto,Canada,44.20N,80.50W,6.313
1881,Tokyo,Japan,36.17N,139.23E,12.145
1881,Tianjin,China,39.38N,116.53E,11.359583333333331
1881,Tangshan,China,37.78N,113.90E,11.195916666666667
1881,Taiyuan,China,37.78N,111.86E,7.638166666666667
1881,Taipei,Taiwan,24.92N,122.36E,21.82241666666667
1881,São Paulo,Brazil,23.31S,46.31W,19.233416666666667
1881,Rangoon,Burma,16.87N,95.44E,26.54058333333333
1881,Sydney,Australia,34.56S,151.78E,16.628333333333334
1881,Surabaya,Indonesia,7.23S,112.70E,26.456833333333336
1881,Shenyang,China,40.99N,123.55E,6.720416666666666
1881,Shanghai,China,31.35N,120.63E,15.629083333333334
1881,Seoul,South Korea,37.78N,126.10E,10.244333333333334
1881,Santo Domingo,Dominican Republic,18.48N,69.30W,25.51833333333333
1881,Santiago,Chile,32.95S,69.89W,5.168916666666666
1881,Salvador,Brazil,13.66S,38.81W,24.2695
1881,Saint Petersburg,Russia,60.27N,29.19E,2.5763333333333334
1881,Rome,Italy,42.59N,13.09E,11.762083333333337
1881,Riyadh,Saudi Arabia,24.92N,46.11E,25.63175
1881,Surat,India,21.70N,73.56E,26.12408333333333
1881,Xian,China,34.56N,108.97E,11.232166666666666
1881,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.025
1881,Kiev,Ukraine,50.63N,31.69E,5.70475
1881,Chengdu,China,31.35N,103.66E,10.46225
1881,Changchun,China,44.20N,125.22E,4.428666666666667
1881,Casablanca,Morocco,32.95N,6.70W,17.648083333333336
1881,Cape Town,South Africa,32.95S,18.19E,15.72075
1881,Cali,Colombia,4.02N,76.34W,21.605833333333333
1881,Calcutta,India,23.31N,88.25E,25.745083333333337
1881,Cairo,Egypt,29.74N,31.38E,21.559833333333334
1881,Brasília,Brazil,15.27S,47.50W,21.35025
1881,Bogotá,Colombia,4.02N,74.73W,19.778916666666667
1881,Berlin,Germany,52.24N,13.14E,7.748916666666667
1881,Belo Horizonte,Brazil,20.09S,44.36W,20.611666666666668
1881,Bangkok,Thailand,13.66N,99.91E,27.026416666666663
1881,Bangalore,India,12.05N,77.26E,24.762416666666667
1881,Baghdad,Iraq,32.95N,45.00E,22.766916666666663
1881,Ankara,Turkey,39.38N,33.29E,9.753833333333334
1881,Alexandria,Egypt,31.35N,30.16E,20.44925
1881,Aleppo,Syria,36.17N,37.79E,17.117333333333335
1881,Ahmadabad,India,23.31N,72.52E,26.331333333333333
1881,Addis Abeba,Ethiopia,8.84N,38.11E,17.612272727272725
1881,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.07333333333333
1881,Lagos,Nigeria,5.63N,3.23E,26.38983333333333
1881,Chicago,United States,42.59N,87.27W,10.254
1881,Chongqing,China,29.74N,107.08E,16.63475
1881,Bombay,India,18.48N,72.68E,26.55108333333333
1881,Dalian,China,39.38N,120.69E,9.707916666666668
1881,Dakar,Senegal,15.27N,17.50W,24.27536363636364
1881,Kanpur,India,26.52N,80.60E,24.43583333333333
1881,Kano,Nigeria,12.05N,8.22E,26.013916666666663
1881,Kabul,Afghanistan,34.56N,70.05E,14.513
1881,Jinan,China,36.17N,117.35E,12.682583333333334
1881,Jiddah,Saudi Arabia,21.70N,38.94E,28.09158333333333
1881,Jakarta,Indonesia,5.63S,106.55E,26.240583333333333
1881,Jaipur,India,26.52N,75.22E,25.27383333333333
1881,Izmir,Turkey,37.78N,26.44E,16.849166666666665
1881,Istanbul,Turkey,40.99N,29.82E,12.735166666666666
1881,Ibadan,Nigeria,7.23N,4.05E,26.18658333333333
1881,Karachi,Pakistan,24.92N,67.39E,25.929666666666662
1881,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.89433333333333
1881,Hyderabad,India,16.87N,78.70E,26.6135
1881,Delhi,India,28.13N,77.27E,25.087083333333336
1881,Dhaka,Bangladesh,23.31N,90.00E,25.2135
1881,Durban,South Africa,29.74S,31.38E,20.00358333333333
1881,Faisalabad,Pakistan,31.35N,73.51E,24.307583333333337
1881,Dar Es Salaam,Tanzania,7.23S,39.73E,26.828666666666667
1881,Guangzhou,China,23.31N,112.72E,21.245833333333334
1881,Harare,Zimbabwe,18.48S,30.42E,19.659166666666668
1881,Harbin,China,45.81N,125.77E,3.119916666666667
1881,Gizeh,Egypt,29.74N,31.38E,21.559833333333334
